date,rainfall,temperature,humidity,wind_speed,soil_moisture,river_level,seismic_activity,disaster_type
2023-03-16 18:00:00,14.96,21.6,59.6,80.0,34.7,2.74,0.87,Cyclone
2023-03-17 00:00:00,20.55,20.45,98.3,4.8,49.9,1.55,5.36,Cyclone
2023-03-17 06:00:00,56.89,21.97,75.8,31.5,34.1,1.44,5.91,Earthquake
2023-03-17 12:00:00,35.96,23.66,94.0,53.5,44.3,1.62,4.0,Cyclone
2023-03-17 18:00:00,56.74,30.2,70.1,76.4,51.4,2.39,5.17,Earthquake
2023-03-18 00:00:00,18.98,23.23,48.0,22.2,48.3,3.68,1.38,Earthquake
2023-03-18 06:00:00,50.34,38.48,53.3,92.2,60.1,2.5,2.94,Earthquake
2023-03-18 12:00:00,6.5,34.16,67.1,45.0,47.8,2.59,1.29,Earthquake
2023-03-18 18:00:00,34.59,32.85,52.5,98.5,40.4,2.16,3.1,Earthquake
2023-03-19 00:00:00,52.69,27.28,42.9,13.6,28.6,1.75,4.5,Cyclone
2023-03-19 06:00:00,6.21,37.09,89.0,82.2,32.8,3.84,3.54,Cyclone
2023-03-19 12:00:00,19.18,26.69,54.1,36.6,52.2,3.61,4.75,Flood
2023-03-19 18:00:00,34.57,27.81,67.8,95.9,17.5,5.57,4.01,Earthquake
2023-03-20 00:00:00,66.65,29.02,70.9,49.5,56.6,3.42,2.54,Flood
2023-03-20 06:00:00,20.55,32.21,53.2,80.5,35.8,1.75,1.15,Landslide
2023-03-20 12:00:00,48.97,31.82,94.0,112.2,27.7,1.14,2.02,Cyclone
2023-03-20 18:00:00,86.13,25.15,42.7,4.4,23.5,3.93,1.61,Landslide
2023-03-21 00:00:00,50.56,24.8,70.2,3.3,50.1,1.28,5.66,Earthquake
2023-03-21 06:00:00,28.36,31.84,69.9,92.9,39.8,3.71,6.56,Earthquake
2023-03-21 12:00:00,43.86,32.29,63.9,78.3,63.8,1.36,5.76,Earthquake
2023-03-21 18:00:00,20.04,25.64,39.1,36.6,21.1,3.02,5.15,Drought
2023-03-22 00:00:00,35.62,18.48,82.4,60.3,31.3,0.91,2.46,Cyclone
2023-03-22 06:00:00,29.47,26.76,79.9,6.9,38.6,3.67,5.69,Earthquake
2023-03-22 12:00:00,42.83,31.74,51.5,24.7,28.7,0.65,4.84,Drought
2023-03-22 18:00:00,23.79,38.83,79.1,52.1,40.1,2.91,0.38,Earthquake
2023-03-23 00:00:00,44.59,20.81,72.5,100.4,44.8,2.2,7.26,Cyclone
2023-03-23 06:00:00,23.6,25.44,39.4,58.6,47.3,2.65,0.64,Earthquake
2023-03-23 12:00:00,61.26,25.66,47.9,71.2,62.6,1.91,4.02,Flood
2023-03-23 18:00:00,25.6,36.13,87.8,105.1,20.4,1.87,4.1,Cyclone
2023-03-24 00:00:00,3.54,27.79,71.2,38.4,45.1,2.73,6.7,Earthquake
2023-03-24 06:00:00,13.49,22.56,53.7,84.7,30.3,1.0,7.3,Earthquake
2023-03-24 12:00:00,33.81,31.35,47.8,103.7,46.5,0.99,7.52,Earthquake
2023-03-24 18:00:00,98.06,25.57,54.7,25.9,46.5,1.96,4.56,Earthquake
2023-03-25 00:00:00,59.66,20.65,56.1,44.1,25.2,1.9,5.43,Drought
2023-03-25 06:00:00,2.63,22.64,48.1,117.6,26.5,0.99,0.71,Flood
2023-03-25 12:00:00,7.88,38.4,30.2,118.0,47.7,3.89,3.9,Cyclone
2023-03-25 18:00:00,72.44,30.31,87.8,28.3,40.4,2.0,7.18,Earthquake
2023-03-26 00:00:00,52.49,28.65,84.4,9.8,36.7,2.16,3.65,Drought
2023-03-26 06:00:00,133.05,26.5,39.5,34.0,49.9,0.51,0.56,Flood
2023-03-26 12:00:00,22.82,29.75,67.7,48.9,51.0,5.61,1.61,Flood
2023-03-26 18:00:00,15.85,29.68,47.0,54.0,32.1,6.14,3.44,Flood
2023-03-27 00:00:00,35.22,29.75,59.8,75.0,27.2,1.33,1.9,Landslide
2023-03-27 06:00:00,22.46,28.69,58.1,108.1,21.1,4.34,3.14,Flood
2023-03-27 12:00:00,67.94,33.21,56.4,41.0,40.5,2.36,2.66,Cyclone
2023-03-27 18:00:00,21.82,28.14,100.0,102.3,18.7,4.91,2.55,Cyclone
2023-03-28 00:00:00,26.84,22.13,56.2,13.0,41.5,3.0,0.73,Flood
2023-03-28 06:00:00,13.91,24.33,48.8,6.9,58.3,2.65,7.06,Earthquake
2023-03-28 12:00:00,56.95,16.13,49.7,61.5,34.7,0.2,5.54,Earthquake
2023-03-28 18:00:00,14.74,40.16,85.9,9.0,32.0,1.18,4.99,Earthquake
2023-03-29 00:00:00,45.19,33.18,32.0,48.3,70.0,2.53,4.85,Earthquake
2023-03-29 06:00:00,109.07,23.02,49.7,107.8,62.6,2.8,3.17,Earthquake
2023-03-29 12:00:00,5.27,26.31,93.9,30.5,28.5,0.68,6.59,Earthquake
2023-03-29 18:00:00,88.8,24.18,69.9,85.3,42.1,1.41,7.44,Earthquake
2023-03-30 00:00:00,41.1,37.26,68.8,37.7,44.9,3.33,0.04,Drought
2023-03-30 06:00:00,11.9,19.48,100.0,7.3,43.1,0.43,0.63,Drought
2023-03-30 12:00:00,36.24,28.69,69.9,67.7,67.2,2.7,5.4,Cyclone
2023-03-30 18:00:00,55.8,27.35,50.8,100.5,41.3,4.36,1.89,Drought
2023-03-31 00:00:00,16.81,32.96,59.4,50.3,43.6,3.08,7.29,Earthquake
2023-03-31 06:00:00,47.05,27.38,42.3,74.8,50.3,3.0,5.34,Flood
2023-03-31 12:00:00,93.71,17.45,90.1,108.2,57.8,0.2,2.95,Cyclone
2023-03-31 18:00:00,21.8,26.49,76.5,95.2,54.1,1.27,3.32,Cyclone
2023-04-01 00:00:00,13.75,22.17,87.5,24.9,48.1,5.58,5.53,Earthquake
2023-04-01 06:00:00,30.19,28.48,89.3,88.5,16.6,1.6,1.13,Cyclone
2023-04-01 12:00:00,34.79,36.61,56.7,61.2,32.7,4.4,7.07,Earthquake
2023-04-01 18:00:00,70.32,17.56,46.1,90.0,52.3,1.58,0.04,Drought
2023-04-02 00:00:00,29.42,23.2,64.0,60.4,43.8,2.08,7.83,Earthquake
2023-04-02 06:00:00,23.48,24.68,47.5,17.1,52.4,3.27,1.34,Flood
2023-04-02 12:00:00,13.44,25.71,68.3,69.2,68.3,2.65,5.94,Earthquake
2023-04-02 18:00:00,6.26,32.44,87.6,60.1,22.3,3.07,0.32,Landslide
2023-04-03 00:00:00,9.89,26.96,61.6,63.1,57.1,1.27,3.45,Drought
2023-04-03 06:00:00,9.83,30.49,68.0,105.7,35.0,0.8,5.04,Drought
2023-04-03 12:00:00,27.07,24.25,63.1,107.6,54.0,1.17,0.56,Drought
2023-04-03 18:00:00,7.64,29.38,81.1,55.5,39.4,1.7,3.55,Earthquake
2023-04-04 00:00:00,31.95,32.67,51.6,55.8,71.9,2.16,2.43,Cyclone
2023-04-04 06:00:00,107.49,23.61,21.1,62.8,42.0,4.06,3.99,Cyclone
2023-04-04 12:00:00,71.7,32.69,74.4,63.3,30.4,2.63,4.04,Cyclone
2023-04-04 18:00:00,26.86,28.31,84.8,114.1,46.3,3.23,6.28,Cyclone
2023-04-05 00:00:00,153.7,34.27,73.9,78.6,44.9,2.71,0.99,Flood
2023-04-05 06:00:00,34.89,26.79,52.2,34.7,57.1,0.83,0.66,Flood
2023-04-05 12:00:00,38.71,30.29,42.3,64.7,46.7,2.53,3.22,Flood
2023-04-05 18:00:00,29.74,27.76,74.9,76.0,77.1,2.7,7.1,Earthquake
2023-04-06 00:00:00,32.49,27.42,67.8,77.5,38.3,3.64,6.84,Earthquake
2023-04-06 06:00:00,21.18,29.55,62.5,71.1,38.5,0.9,4.48,Landslide
2023-04-06 12:00:00,27.17,31.22,100.0,23.0,30.9,0.2,7.11,Earthquake
2023-04-06 18:00:00,89.2,20.5,46.1,6.0,41.3,2.76,6.44,Earthquake
2023-04-07 00:00:00,76.97,36.6,100.0,41.9,43.5,3.03,2.22,Earthquake
2023-04-07 06:00:00,3.34,16.84,65.6,52.4,44.2,2.23,1.36,Flood
2023-04-07 12:00:00,8.6,23.89,28.3,9.3,41.0,2.54,2.41,Flood
2023-04-07 18:00:00,17.01,27.43,61.4,98.2,30.9,3.82,1.82,Cyclone
2023-04-08 00:00:00,63.8,30.47,84.2,42.6,26.8,1.81,4.98,Cyclone
2023-04-08 06:00:00,78.12,37.46,57.7,109.8,34.4,2.08,4.68,Earthquake
2023-04-08 12:00:00,55.65,16.85,35.5,20.2,57.1,2.62,4.79,Cyclone
2023-04-08 18:00:00,11.85,24.95,61.7,8.7,60.4,0.67,1.51,Landslide
2023-04-09 00:00:00,21.54,15.24,47.9,58.9,38.8,2.27,6.33,Earthquake
2023-04-09 06:00:00,47.63,28.19,74.8,24.3,25.9,2.4,3.47,Flood
2023-04-09 12:00:00,27.51,29.63,80.5,112.6,38.8,4.96,3.78,Cyclone
2023-04-09 18:00:00,24.56,37.54,43.9,3.2,71.4,2.05,7.98,Earthquake
2023-04-10 00:00:00,24.85,28.72,50.9,50.7,55.0,2.8,2.26,Cyclone
2023-04-10 06:00:00,73.12,34.26,80.1,111.4,48.3,3.88,3.15,Cyclone
2023-04-10 12:00:00,51.11,31.5,47.8,47.4,54.4,1.24,5.41,Landslide
2023-04-10 18:00:00,25.96,25.39,43.4,13.0,63.1,4.56,7.04,Earthquake
2023-04-11 00:00:00,42.48,19.55,41.4,37.7,22.7,5.15,1.01,Flood
2023-04-11 06:00:00,10.34,29.65,72.0,60.8,34.1,2.46,5.88,Earthquake
2023-04-11 12:00:00,21.58,19.05,71.2,23.8,32.1,1.69,7.35,Earthquake
2023-04-11 18:00:00,68.42,35.77,51.3,57.1,48.8,4.94,3.38,Cyclone
2023-04-12 00:00:00,7.13,27.03,65.1,100.7,42.4,3.69,2.29,Cyclone
2023-04-12 06:00:00,51.56,35.17,95.5,105.0,51.3,2.62,5.42,Cyclone
2023-04-12 12:00:00,3.3,25.12,45.5,7.8,32.4,4.64,1.97,Drought
2023-04-12 18:00:00,99.12,29.61,26.0,21.0,60.6,4.48,3.07,Landslide
2023-04-13 00:00:00,21.15,29.26,74.1,34.5,39.0,2.0,7.18,Earthquake
2023-04-13 06:00:00,44.74,27.73,62.8,72.2,50.4,2.87,4.72,Cyclone
2023-04-13 12:00:00,36.37,25.4,50.8,44.6,57.9,3.37,0.76,Landslide
2023-04-13 18:00:00,37.37,30.35,78.0,101.6,56.7,2.54,2.64,Cyclone
2023-04-14 00:00:00,41.93,22.44,81.8,86.6,45.4,0.41,5.02,Cyclone
2023-04-14 06:00:00,5.8,20.74,20.8,13.9,52.3,1.09,3.85,Landslide
2023-04-14 12:00:00,37.94,35.46,51.9,75.7,66.1,0.46,5.28,Earthquake
2023-04-14 18:00:00,28.8,32.36,100.0,15.3,47.7,3.24,6.09,Earthquake
2023-04-15 00:00:00,21.25,28.4,76.7,32.1,29.1,0.72,3.84,Cyclone
2023-04-15 06:00:00,17.01,37.99,78.5,23.0,48.7,2.79,7.9,Earthquake
2023-04-15 12:00:00,38.65,26.39,88.5,22.4,39.4,5.25,7.32,Earthquake
2023-04-15 18:00:00,13.92,35.94,65.3,74.7,5.0,4.64,0.48,Landslide
2023-04-16 00:00:00,67.59,29.05,80.9,68.5,46.9,0.2,2.13,Earthquake
2023-04-16 06:00:00,47.09,21.85,79.4,22.8,41.7,0.58,2.4,Cyclone
2023-04-16 12:00:00,40.39,39.09,75.8,118.8,57.3,1.34,1.47,Cyclone
2023-04-16 18:00:00,65.69,33.94,58.6,51.8,28.7,0.75,2.5,Flood
2023-04-17 00:00:00,4.81,27.27,68.4,13.5,17.4,0.2,3.4,Drought
2023-04-17 06:00:00,10.01,32.36,53.2,16.2,42.5,2.48,0.41,Earthquake
2023-04-17 12:00:00,48.57,25.58,65.3,70.9,45.7,3.56,1.02,Flood
2023-04-17 18:00:00,17.89,32.97,41.6,117.5,41.4,3.93,0.77,Drought
2023-04-18 00:00:00,19.91,13.65,49.2,69.5,40.3,1.79,0.37,Landslide
2023-04-18 06:00:00,8.61,21.88,59.4,114.0,24.0,2.09,3.85,Cyclone
2023-04-18 12:00:00,13.95,33.88,46.1,54.4,37.9,3.03,2.67,Cyclone
2023-04-18 18:00:00,68.61,26.5,54.9,53.4,34.8,2.34,7.48,Earthquake
2023-04-19 00:00:00,47.76,29.25,61.7,61.0,56.1,3.72,0.82,Landslide
2023-04-19 06:00:00,38.34,19.92,73.0,84.3,45.7,3.15,7.41,Cyclone
2023-04-19 12:00:00,20.57,39.09,84.0,45.4,35.8,1.94,0.69,Flood
2023-04-19 18:00:00,36.58,35.14,55.7,103.9,65.9,0.2,4.95,Landslide
2023-04-20 00:00:00,72.68,26.8,91.7,5.5,36.0,4.75,1.98,Earthquake
2023-04-20 06:00:00,18.27,25.57,83.8,53.9,48.4,1.47,6.61,Earthquake
2023-04-20 12:00:00,32.44,34.18,75.1,62.3,37.5,3.04,0.49,Cyclone
2023-04-20 18:00:00,103.15,39.89,68.1,73.6,64.5,0.2,7.62,Earthquake
2023-04-21 00:00:00,55.15,33.72,71.4,34.6,41.3,2.48,0.38,Flood
2023-04-21 06:00:00,20.82,41.03,88.7,52.4,41.7,2.65,1.93,Flood
2023-04-21 12:00:00,52.1,22.47,89.5,59.2,37.9,2.72,3.71,Cyclone
2023-04-21 18:00:00,7.01,23.08,91.7,83.1,42.9,7.02,6.05,Cyclone
2023-04-22 00:00:00,31.45,20.87,65.8,93.3,58.0,1.55,7.61,Earthquake
2023-04-22 06:00:00,52.06,30.65,76.1,89.1,52.7,3.73,3.42,Cyclone
2023-04-22 12:00:00,44.15,29.05,91.9,42.3,40.4,3.28,6.06,Earthquake
2023-04-22 18:00:00,51.71,27.09,52.5,119.9,65.5,1.48,5.82,Earthquake
2023-04-23 00:00:00,59.83,32.86,58.6,102.1,53.1,3.71,4.57,Earthquake
2023-04-23 06:00:00,46.65,35.39,65.3,32.7,33.4,2.25,5.53,Earthquake
2023-04-23 12:00:00,45.7,18.85,83.0,25.0,19.3,3.81,0.3,Cyclone
2023-04-23 18:00:00,38.99,24.42,83.3,39.1,33.8,5.44,3.53,Earthquake
2023-04-24 00:00:00,12.49,32.92,60.4,55.4,46.2,2.73,6.29,Earthquake
2023-04-24 06:00:00,68.59,25.19,34.8,102.4,49.0,2.08,3.79,Drought
2023-04-24 12:00:00,32.32,23.21,69.9,93.8,60.4,4.08,6.99,Earthquake
2023-04-24 18:00:00,54.21,34.11,46.6,102.4,23.6,4.59,6.67,Earthquake
2023-04-25 00:00:00,63.9,20.26,35.2,34.1,33.4,1.18,6.91,Earthquake
2023-04-25 06:00:00,21.71,26.19,39.7,72.0,22.3,1.82,1.04,Drought
2023-04-25 12:00:00,23.33,29.97,71.5,35.4,19.9,3.51,1.95,Landslide
2023-04-25 18:00:00,25.97,24.56,92.2,14.9,30.6,2.3,0.24,Earthquake
2023-04-26 00:00:00,77.41,32.7,65.8,82.7,45.5,1.07,7.86,Earthquake
2023-04-26 06:00:00,15.16,24.59,69.2,18.9,51.6,3.31,1.89,Landslide
2023-04-26 12:00:00,86.39,36.45,88.7,80.8,25.8,3.51,2.94,Cyclone
2023-04-26 18:00:00,38.67,27.25,34.1,78.5,27.9,2.0,2.2,Flood
2023-04-27 00:00:00,40.71,32.03,75.4,97.6,13.3,2.59,0.32,Cyclone
2023-04-27 06:00:00,61.98,32.48,64.8,18.5,43.2,1.64,2.09,Earthquake
2023-04-27 12:00:00,35.5,24.23,76.3,94.5,29.0,0.86,0.79,Cyclone
2023-04-27 18:00:00,69.11,15.68,55.3,119.9,64.9,1.75,3.15,Drought
2023-04-28 00:00:00,21.68,30.16,48.6,102.4,46.1,2.61,7.73,Earthquake
2023-04-28 06:00:00,84.57,28.43,67.8,90.7,37.4,0.29,5.59,Earthquake
2023-04-28 12:00:00,23.1,31.33,98.0,80.1,30.4,1.86,5.66,Cyclone
2023-04-28 18:00:00,86.7,26.64,82.2,51.8,17.6,2.63,3.63,Landslide
2023-04-29 00:00:00,23.62,25.42,54.8,88.2,19.5,4.29,6.49,Earthquake
2023-04-29 06:00:00,26.57,40.05,38.2,87.5,30.7,2.03,7.27,Earthquake
2023-04-29 12:00:00,13.55,19.17,31.4,76.5,29.5,0.63,7.69,Earthquake
2023-04-29 18:00:00,17.18,32.4,91.3,96.0,25.0,2.19,0.79,Cyclone
2023-04-30 00:00:00,32.45,24.55,45.9,55.0,45.7,1.65,7.04,Earthquake
2023-04-30 06:00:00,39.75,25.99,58.5,16.3,47.7,3.33,1.8,Drought
2023-04-30 12:00:00,65.75,26.1,91.4,68.0,33.1,1.99,3.18,Cyclone
2023-04-30 18:00:00,28.11,23.18,32.7,33.3,69.0,0.2,2.76,Cyclone
2023-05-01 00:00:00,44.21,31.43,94.8,47.4,13.8,8.04,5.4,Flood
2023-05-01 06:00:00,37.82,36.34,59.9,4.1,40.9,2.71,4.78,Flood
2023-05-01 12:00:00,47.73,30.82,42.0,47.2,36.7,2.63,0.87,Cyclone
2023-05-01 18:00:00,19.43,28.62,60.1,97.4,31.7,0.2,6.26,Earthquake
2023-05-02 00:00:00,21.42,22.08,50.5,66.0,29.5,0.3,3.52,Landslide
2023-05-02 06:00:00,19.44,31.1,73.8,3.2,39.9,2.36,0.02,Flood
2023-05-02 12:00:00,74.42,40.94,52.0,57.4,36.6,3.0,3.32,Cyclone
2023-05-02 18:00:00,85.11,25.72,26.8,36.4,34.1,3.55,4.13,Landslide
2023-05-03 00:00:00,20.66,25.74,60.6,58.4,20.5,2.86,0.55,Cyclone
2023-05-03 06:00:00,21.01,24.63,37.9,49.8,15.7,0.72,1.21,Landslide
2023-05-03 12:00:00,52.49,25.06,69.1,112.0,35.7,0.2,7.95,Earthquake
2023-05-03 18:00:00,91.38,11.53,41.3,6.9,34.0,2.35,6.97,Earthquake
2023-05-04 00:00:00,104.53,30.43,55.2,82.7,37.0,1.7,1.07,Cyclone
2023-05-04 06:00:00,19.88,22.93,68.7,102.4,38.4,0.61,4.64,Cyclone
2023-05-04 12:00:00,24.29,18.34,60.8,115.2,32.2,3.74,3.03,Flood
2023-05-04 18:00:00,41.27,32.52,70.0,23.0,36.8,0.2,4.35,Landslide
2023-05-05 00:00:00,42.74,21.51,78.6,64.7,27.2,3.43,3.76,Landslide
2023-05-05 06:00:00,28.97,25.97,41.8,7.1,62.9,0.38,0.39,Earthquake
2023-05-05 12:00:00,16.68,36.8,63.7,60.9,28.0,2.7,2.52,Flood
2023-05-05 18:00:00,32.49,19.54,10.0,16.8,34.4,3.9,1.0,Landslide
2023-05-06 00:00:00,104.45,18.8,69.9,100.9,29.1,1.99,3.91,Landslide
2023-05-06 06:00:00,21.68,29.62,59.0,15.4,28.9,5.03,7.26,Earthquake
2023-05-06 12:00:00,39.45,34.9,45.3,62.6,40.4,5.38,7.96,Earthquake
2023-05-06 18:00:00,150.41,18.55,71.3,63.5,38.5,2.86,7.55,Earthquake
2023-05-07 00:00:00,21.42,30.45,88.5,116.7,33.1,3.31,7.89,Cyclone
2023-05-07 06:00:00,54.22,31.49,55.5,79.3,35.7,4.09,0.12,Cyclone
2023-05-07 12:00:00,107.36,15.65,46.1,36.0,29.2,3.32,5.84,Earthquake
2023-05-07 18:00:00,51.03,32.79,68.3,30.4,46.0,3.16,2.18,Drought
2023-05-08 00:00:00,70.94,33.26,38.3,17.1,70.8,1.71,6.92,Earthquake
2023-05-08 06:00:00,59.32,26.13,51.8,91.3,26.9,0.2,6.51,Earthquake
2023-05-08 12:00:00,48.22,35.51,89.4,83.5,45.9,0.41,3.39,Cyclone
2023-05-08 18:00:00,83.27,34.82,66.2,74.0,40.7,6.07,3.79,Landslide
2023-05-09 00:00:00,53.05,28.62,27.4,6.8,50.0,2.98,2.12,Cyclone
2023-05-09 06:00:00,29.2,25.29,29.1,92.0,50.5,2.13,2.31,Flood
2023-05-09 12:00:00,37.27,22.16,68.2,77.7,43.1,4.39,7.85,Earthquake
2023-05-09 18:00:00,43.79,27.77,82.2,115.7,39.4,1.38,7.11,Cyclone
2023-05-10 00:00:00,24.17,31.42,32.6,71.3,33.5,3.37,1.53,Landslide
2023-05-10 06:00:00,38.51,26.05,74.0,37.9,28.5,2.62,2.2,Cyclone
2023-05-10 12:00:00,34.55,14.81,91.6,47.0,38.5,3.19,0.87,Landslide
2023-05-10 18:00:00,52.93,35.61,100.0,22.7,20.7,2.0,7.91,Earthquake
2023-05-11 00:00:00,126.19,29.14,71.6,87.3,31.1,1.05,7.26,Cyclone
2023-05-11 06:00:00,40.2,25.72,75.1,85.5,56.6,1.27,4.42,Cyclone
2023-05-11 12:00:00,92.9,33.14,22.3,25.7,41.5,1.32,5.54,Earthquake
2023-05-11 18:00:00,51.62,37.15,100.0,20.7,53.4,2.5,5.98,Earthquake
2023-05-12 00:00:00,38.39,11.19,53.5,11.1,62.0,0.2,1.63,Drought
2023-05-12 06:00:00,23.08,30.61,46.3,109.6,37.3,0.63,7.48,Earthquake
2023-05-12 12:00:00,38.6,19.44,59.9,29.5,43.1,2.7,4.21,Flood
2023-05-12 18:00:00,36.89,30.99,95.2,42.6,35.5,2.31,0.74,Cyclone
2023-05-13 00:00:00,18.33,28.77,100.0,35.1,27.8,2.79,3.18,Earthquake
2023-05-13 06:00:00,20.88,31.81,67.5,50.8,25.7,2.43,4.81,Flood
2023-05-13 12:00:00,44.05,25.0,85.0,86.3,52.6,6.28,2.82,Cyclone
2023-05-13 18:00:00,92.3,16.76,65.9,104.7,43.1,2.69,5.59,Earthquake
2023-05-14 00:00:00,31.66,25.3,44.2,23.5,67.7,1.93,7.06,Earthquake
2023-05-14 06:00:00,8.18,30.44,94.5,83.0,54.6,2.65,6.18,Cyclone
2023-05-14 12:00:00,13.31,34.09,52.6,43.6,29.0,4.03,5.14,Cyclone
2023-05-14 18:00:00,55.17,20.97,95.7,117.7,52.6,2.43,4.1,Cyclone
2023-05-15 00:00:00,10.0,34.16,91.0,37.3,35.4,3.53,2.04,Flood
2023-05-15 06:00:00,61.32,24.11,77.3,2.8,58.3,3.09,3.64,Drought
2023-05-15 12:00:00,53.1,30.17,100.0,62.8,32.7,2.06,2.34,Landslide
2023-05-15 18:00:00,30.84,24.94,100.0,19.8,24.2,2.67,7.47,Earthquake
2023-05-16 00:00:00,18.47,29.09,61.5,7.3,28.1,4.9,7.26,Earthquake
2023-05-16 06:00:00,27.48,33.35,48.8,84.4,28.8,2.86,1.25,Drought
2023-05-16 12:00:00,43.27,20.64,27.7,88.4,27.4,1.02,6.58,Earthquake
2023-05-16 18:00:00,10.34,23.92,100.0,56.4,31.4,2.02,5.62,Earthquake
2023-05-17 00:00:00,86.23,29.11,56.2,81.9,52.9,0.2,7.8,Earthquake
2023-05-17 06:00:00,42.99,42.41,87.7,65.5,66.9,2.71,3.71,Drought
2023-05-17 12:00:00,46.57,22.82,50.2,76.3,20.0,4.47,5.78,Earthquake
2023-05-17 18:00:00,52.83,40.24,95.8,72.4,59.0,0.49,4.14,Cyclone
2023-05-18 00:00:00,80.78,40.03,51.0,80.6,32.8,2.72,0.56,Drought
2023-05-18 06:00:00,38.67,27.42,41.2,25.6,45.2,3.98,0.37,Drought
2023-05-18 12:00:00,55.2,26.21,60.8,33.7,15.2,4.14,0.98,Earthquake
2023-05-18 18:00:00,18.74,23.85,54.4,53.9,47.9,4.42,2.37,Landslide
2023-05-19 00:00:00,104.81,27.59,76.9,54.6,9.9,0.2,2.07,Drought
2023-05-19 06:00:00,36.75,19.56,64.0,93.4,44.7,3.26,5.83,Earthquake
2023-05-19 12:00:00,18.66,27.54,77.6,45.4,43.9,0.24,5.73,Earthquake
2023-05-19 18:00:00,23.09,36.98,59.2,21.2,42.9,1.0,7.77,Earthquake
2023-05-20 00:00:00,4.48,24.33,51.7,31.7,29.0,3.73,2.48,Landslide
2023-05-20 06:00:00,22.97,26.56,53.3,27.3,48.2,2.74,7.51,Earthquake
2023-05-20 12:00:00,1.75,17.79,100.0,88.3,45.9,3.59,4.9,Cyclone
2023-05-20 18:00:00,58.02,30.24,69.5,57.5,36.9,1.11,3.96,Earthquake
2023-05-21 00:00:00,45.57,29.59,25.3,85.6,50.1,4.71,5.34,Flood
2023-05-21 06:00:00,14.08,28.38,54.6,51.1,38.6,3.53,5.62,Earthquake
2023-05-21 12:00:00,32.12,26.7,66.9,107.0,47.9,3.83,1.38,Drought
2023-05-21 18:00:00,33.24,26.24,100.0,118.1,38.1,0.88,6.01,Cyclone
2023-05-22 00:00:00,11.48,31.01,85.6,81.0,43.3,4.26,5.8,Cyclone
2023-05-22 06:00:00,27.95,27.83,46.6,103.9,48.6,2.03,7.98,Earthquake
2023-05-22 12:00:00,34.03,29.89,100.0,61.9,34.0,1.58,7.3,Earthquake
2023-05-22 18:00:00,27.35,29.29,64.4,112.3,21.5,3.44,5.48,Landslide
2023-05-23 00:00:00,18.64,34.74,89.9,100.1,44.1,3.37,5.7,Cyclone
2023-05-23 06:00:00,13.58,32.06,41.9,119.0,57.8,1.23,7.57,Earthquake
2023-05-23 12:00:00,26.59,29.16,17.0,75.5,44.5,5.58,7.74,Earthquake
2023-05-23 18:00:00,20.65,37.11,36.8,93.9,44.8,5.22,6.62,Earthquake
2023-05-24 00:00:00,50.41,30.52,10.0,66.1,39.4,3.41,6.14,Earthquake
2023-05-24 06:00:00,84.09,35.83,100.0,32.6,51.1,3.15,0.89,Landslide
2023-05-24 12:00:00,63.36,31.64,69.3,43.9,37.2,2.99,6.64,Earthquake
2023-05-24 18:00:00,34.9,16.95,46.5,107.5,33.2,0.2,2.03,Cyclone
2023-05-25 00:00:00,19.26,35.83,74.1,8.6,56.6,2.67,4.51,Earthquake
2023-05-25 06:00:00,62.2,28.81,68.8,71.8,32.0,2.65,3.24,Cyclone
2023-05-25 12:00:00,52.57,27.69,77.4,46.0,53.3,1.64,2.76,Flood
2023-05-25 18:00:00,80.23,29.69,89.2,47.6,56.6,2.04,2.48,Landslide
2023-05-26 00:00:00,38.7,25.93,59.2,106.4,48.5,0.2,6.84,Earthquake
2023-05-26 06:00:00,101.25,29.36,47.4,102.8,21.3,0.85,6.15,Earthquake
2023-05-26 12:00:00,38.71,24.45,81.6,72.7,40.4,3.88,4.19,Landslide
2023-05-26 18:00:00,19.18,35.65,81.0,34.2,37.0,5.1,5.32,Drought
2023-05-27 00:00:00,22.34,27.32,67.0,58.1,32.6,1.08,7.88,Earthquake
2023-05-27 06:00:00,48.74,25.7,100.0,50.2,42.1,2.77,3.18,Flood
2023-05-27 12:00:00,20.61,22.45,56.2,43.7,51.5,4.15,4.41,Earthquake
2023-05-27 18:00:00,100.79,29.61,47.0,14.1,33.1,1.72,4.27,Cyclone
2023-05-28 00:00:00,45.92,29.12,73.4,66.1,37.4,3.51,7.49,Earthquake
2023-05-28 06:00:00,34.32,30.33,51.5,37.6,36.4,2.45,2.81,Flood
2023-05-28 12:00:00,36.53,21.84,74.9,80.0,57.5,4.29,7.89,Earthquake
2023-05-28 18:00:00,27.12,18.39,48.3,39.7,36.1,0.58,2.44,Flood
2023-05-29 00:00:00,6.15,31.75,57.0,52.9,21.5,0.84,0.87,Flood
2023-05-29 06:00:00,22.35,36.91,100.0,8.2,16.4,2.92,1.53,Drought
2023-05-29 12:00:00,92.73,21.84,56.9,119.1,45.4,2.64,3.41,Cyclone
2023-05-29 18:00:00,39.47,37.54,49.0,61.9,28.6,2.42,5.2,Flood
2023-05-30 00:00:00,68.34,29.7,88.4,4.9,50.0,3.36,4.13,Landslide
2023-05-30 06:00:00,69.66,27.96,44.0,65.9,20.0,1.1,3.01,Landslide
2023-05-30 12:00:00,32.35,25.61,51.1,104.7,31.9,0.45,4.5,Flood
